"","X","Sample","AGBro110_a","AGBro110_b","AGBro16_a","AGBro16_b","AGBro9_a","AGBro9_b","AGBro227_a","AGBro227_b","AGBro57_a","AGBro57_b","AGBro403_a","AGBro403_b","AGBro116_a","AGBro116_b","AGBro375_a","AGBro375_b","AGBro299_a","AGBro299_b","AGBro467_a","AGBro467_b","AGBro76_a","AGBro76_b","AGBro144_a","AGBro144_b","AGBro234_a","AGBro234_b","AGBro32_a","AGBro32_b","AGBro35_a","AGBro35_b","AGBro487_a","AGBro487_b","AGBro266_a","AGBro266_b","AGBro153_a","AGBro153_b","AGBro20_a","AGBro20_b","AGBro111_a","AGBro111_b","AGBro161_a","AGBro161_b","AGBro138_a","AGBro138_b","AGBro12_a","AGBro12_b","AGBro419_a","AGBro419_b","AGBro337_a","AGBro337_b","AGBro480_a","AGBro480_b","AGBro307_a","AGBro307_b","AGBro218_a","AGBro218_b","X_Lambert","Y_Lambert","Gebied","LocatieNiv","Locatie","Population","Year","sum_nas"
"219",270,"355",103,109,198,198,93,111,162,162,231,231,150,150,223,223,273,277,114,116,167,179,112,112,156,168,272,278,143,143,234,234,161,164,116,118,165,167,314,314,178,178,258,258,106,109,203,203,254,258,122,122,173,183,227,230,308,310,30563.23253992,202012.24282715,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"220",271,"356",103,103,198,198,103,107,162,162,233,233,142,146,223,225,273,273,116,116,173,194,112,115,168,172,276,278,139,139,234,237,152,164,116,116,167,167,314,314,170,170,254,258,106,109,203,211,254,256,122,125,173,173,227,227,308,310,30569.72995295,202009.08904503,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"221",272,"357",103,109,198,198,103,107,162,170,231,231,150,175,223,225,273,273,116,116,167,185,112,118,156,184,276,276,139,143,234,237,161,161,116,118,165,167,314,317,180,182,258,258,106,106,203,211,256,256,122,125,168,173,227,230,308,310,30560.44203116,202013.64227744,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"222",273,"358",103,109,198,198,103,111,162,178,231,231,138,142,223,223,273,277,114,116,179,194,112,115,168,172,276,278,143,143,234,237,161,164,116,118,165,167,314,314,168,168,254,258,109,109,199,203,254,256,122,125,173,178,227,227,308,310,30560.91152275,202011.51718163,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"223",274,"361",103,103,198,198,103,109,166,170,231,231,134,175,225,225,273,273,114,116,173,179,115,115,156,176,272,278,143,143,234,234,164,173,116,116,165,167,314,314,170,172,250,258,106,106,203,211,256,256,122,125,173,178,230,230,308,308,30271.08565142,203001.67410244,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"224",275,"T49",109,109,198,198,107,111,162,162,231,233,150,175,223,223,273,277,114,116,167,173,112,115,168,179,278,278,139,143,237,237,161,164,116,118,165,165,NA,NA,168,170,254,258,106,106,205,211,256,256,122,122,168,173,227,227,308,310,33473.12051783,204494.61313839,"Karthuizerduinen","Karthuizerduinen","Westkust","Karthuizerduinen",2018,2
"225",276,"T50",109,109,198,198,107,111,146,162,231,231,150,150,223,225,277,277,116,116,173,185,112,118,184,184,272,278,139,143,237,237,161,164,116,116,165,169,314,314,168,174,250,250,106,106,203,203,254,254,122,122,173,178,230,230,308,310,33479.75309896,204497.24642,"Karthuizerduinen","Karthuizerduinen","Westkust","Karthuizerduinen",2018,0
"226",277,"T51",106,106,198,198,107,111,146,162,231,231,134,175,225,227,273,277,116,118,173,179,112,112,176,176,278,278,143,143,237,237,161,161,116,116,165,165,314,314,170,170,250,254,106,109,211,211,256,256,122,122,173,178,230,230,308,308,33466.33607701,204490.20280411,"Karthuizerduinen","Karthuizerduinen","Westkust","Karthuizerduinen",2018,0
"227",278,"T89",106,109,198,198,107,111,162,170,231,231,142,146,223,225,273,277,114,116,173,182,115,115,168,176,272,276,139,143,237,237,152,164,116,118,165,167,314,314,168,168,258,258,109,109,203,211,256,256,122,125,173,173,227,230,308,310,31533.87739772,203563.0844228,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"228",279,"T90",103,106,198,198,103,107,162,162,231,231,142,150,223,227,277,277,114,114,173,173,112,112,160,176,276,276,143,143,234,234,161,164,116,118,165,167,314,314,172,178,254,254,106,109,211,211,250,250,122,125,173,173,230,230,308,310,31545.27429246,203564.82774726,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"229",280,"T102",106,106,198,198,99,103,162,162,231,231,142,175,223,223,273,273,114,116,167,194,103,115,160,168,276,276,139,139,237,237,161,164,116,118,165,167,314,314,172,174,254,258,106,109,203,211,254,254,122,122,173,173,230,230,308,308,26223.57829122,200769.45156384,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"230",281,"197",106,109,198,198,101,101,162,166,231,231,146,150,223,227,273,273,114,116,173,179,112,112,156,168,278,278,139,143,237,237,161,164,116,116,163,165,314,314,168,178,254,258,106,109,211,211,256,256,122,125,173,183,227,230,310,310,29037.9943547,200571.3696927,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
"231",282,"199",106,109,198,198,111,116,162,162,231,233,146,175,223,225,273,273,116,116,179,194,115,118,168,176,276,278,143,143,237,237,152,161,116,116,165,165,314,317,178,178,258,258,106,109,203,203,254,256,122,122,173,178,227,230,308,308,29042.66466598,200579.38450709,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
"232",283,"241",109,109,198,198,103,109,170,178,231,231,134,142,223,225,273,277,114,120,167,167,103,115,168,176,272,278,139,139,234,234,161,161,116,118,163,165,314,314,170,172,250,258,106,106,203,211,250,258,122,125,178,183,227,227,308,310,29671.51362935,201492.09197505,"HB-Blekkercamping","HB-Oost","Westkust","HB-Oost",2018,0
"233",284,"244",103,109,198,198,105,111,162,162,231,231,142,154,223,225,273,273,116,118,179,194,112,115,172,176,272,278,139,139,234,237,161,161,116,116,165,167,314,317,174,174,254,258,106,106,203,211,254,256,122,125,173,178,227,227,308,308,29615.31122819,201762.801308,"HB-uitzichtpunt","HB-Noord","Westkust","HB-Noord",2018,0
"234",285,"245",109,109,198,198,101,107,162,162,231,231,134,150,225,225,273,273,116,120,173,179,103,115,156,184,272,278,139,143,237,237,152,164,116,116,165,165,314,314,168,168,254,254,106,109,209,211,254,254,122,125,173,183,227,230,308,312,29614.24524625,201772.72990058,"HB-uitzichtpunt","HB-Noord","Westkust","HB-Noord",2018,0
"235",286,"242",106,106,198,198,107,111,162,170,233,233,142,146,223,225,273,277,114,116,179,194,112,112,168,184,278,278,139,139,237,237,161,161,116,118,165,167,314,317,170,174,254,254,106,106,203,203,256,256,122,125,168,173,227,230,308,310,29661.81264456,201499.99475343,"HB-Blekkercamping","HB-Oost","Westkust","HB-Oost",2018,0
"236",287,"49",103,109,198,198,93,103,162,162,231,231,142,150,223,225,273,273,114,116,173,179,112,115,176,179,276,278,139,143,237,237,161,161,116,116,165,165,314,314,168,168,254,258,106,106,203,203,250,254,122,122,173,173,227,230,310,310,25474.95061998,196864.00139417,"Garzebekeveld","Garzebekeveld","Westkust","Garzebekeveld",2018,0
"237",288,"50",103,103,198,198,105,107,162,178,231,231,142,150,223,223,273,273,116,120,173,173,112,115,168,172,272,278,139,143,237,237,161,164,116,116,165,167,314,314,168,168,258,258,106,106,203,209,254,256,122,122,173,178,230,230,308,308,25435.31136689,196837.4636609,"Garzebekeveld","Garzebekeveld","Westkust","Garzebekeveld",2018,0
"238",289,"51",103,109,198,198,107,109,146,162,231,231,142,150,223,225,273,273,114,116,173,194,112,115,168,184,272,276,139,139,237,237,152,152,116,118,165,165,314,314,168,168,258,258,106,106,203,211,254,256,122,125,178,178,227,230,310,310,24000.04315567,196525.25862211,"Cabour","Cabour","Westkust","Cabour",2018,0
"239",290,"52",103,109,198,198,105,107,146,162,231,231,142,146,223,227,273,277,116,118,173,182,115,115,156,176,278,278,139,143,237,237,161,161,116,118,165,167,314,314,168,172,254,258,109,109,209,211,250,256,125,125,173,178,227,230,308,308,24000.04315567,196525.25862211,"Cabour","Cabour","Westkust","Cabour",2018,0
"240",291,"89",103,106,198,198,93,107,146,166,231,231,138,142,223,223,273,277,116,116,173,179,103,112,168,168,278,278,139,143,237,237,161,164,116,116,165,167,314,314,168,172,254,258,106,106,203,211,254,254,122,125,173,178,230,230,308,310,26530.61281273,199058.11124894,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"241",292,"90",106,109,198,198,105,109,146,162,231,231,146,166,223,227,273,273,116,116,170,179,103,103,156,156,278,278,143,143,234,237,161,164,116,116,167,167,314,314,168,174,258,258,106,106,203,209,256,256,122,122,178,178,230,230,308,310,26530.14757929,199055.34027777,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"242",293,"103",103,109,198,198,107,109,154,162,231,231,166,175,223,225,273,277,116,116,179,182,118,118,168,172,272,276,139,143,237,237,164,173,116,116,165,167,314,317,168,172,250,254,109,109,203,209,254,254,122,125,178,178,227,230,308,310,26542.85914045,199050.25357274,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"243",294,"104",106,109,198,198,105,107,162,162,231,231,150,150,223,223,269,273,116,120,170,194,112,118,160,168,278,278,139,143,237,237,161,161,116,118,165,165,314,317,168,172,254,258,106,106,209,213,254,256,122,125,173,173,230,230,308,310,26531.71828872,199055.08044223,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"244",295,"193",106,109,198,198,103,107,162,162,231,231,150,150,223,223,273,277,116,116,167,179,115,115,160,176,272,278,139,139,237,237,161,164,116,116,163,165,314,314,170,170,258,258,106,109,203,203,254,254,122,125,178,183,227,227,308,308,29045.55752499,200569.41333422,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
"245",296,"194",103,106,198,198,103,111,162,162,231,231,142,150,225,225,273,277,116,120,185,194,112,115,176,184,276,278,143,143,237,237,161,173,116,118,165,165,314,314,168,168,254,258,106,106,203,203,256,256,122,122,173,173,227,230,308,310,29043.20927558,200571.47097776,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
"246",297,"195",103,109,198,198,103,105,146,170,231,233,134,142,227,227,273,277,116,116,182,182,103,115,172,184,272,278,143,143,237,237,161,164,116,118,165,165,314,314,172,174,254,258,106,106,209,211,250,254,125,125,173,173,227,230,308,310,29030.68233306,200575.99093619,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
"247",298,"196",103,106,198,198,101,103,146,162,231,231,150,166,223,227,273,277,114,118,173,182,103,112,168,176,276,278,139,139,237,237,152,161,116,118,165,165,317,317,170,172,254,254,106,109,203,203,254,256,125,125,178,183,230,230,308,310,29029.02612214,200576.47457447,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
"248",299,"488",109,109,198,198,105,111,162,162,231,231,150,175,223,223,273,277,114,116,179,179,112,115,168,184,276,278,139,143,237,237,161,161,116,116,165,165,314,314,168,172,254,258,106,106,203,203,254,254,122,125,178,178,227,227,308,310,29949.67047133,202876.996425,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"249",300,"490",103,109,198,198,107,109,162,162,231,231,134,142,223,227,277,277,114,116,179,182,112,115,168,176,272,278,139,143,237,237,161,164,116,116,165,165,314,317,168,168,254,254,106,106,203,211,254,254,122,125,173,178,227,230,310,310,33093.17615587,202496.89763564,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"250",301,"491",109,109,194,198,93,107,146,162,231,231,134,150,223,225,273,273,114,116,167,173,115,118,168,176,276,278,139,139,234,234,161,164,116,118,165,165,314,317,176,182,258,258,106,109,203,209,254,258,122,122,173,178,227,227,308,308,33138.24311977,202474.18522648,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"251",302,"510",106,109,198,198,101,109,162,166,231,231,142,150,223,227,273,277,116,120,170,179,115,118,168,176,276,276,139,139,237,237,161,164,116,116,165,165,314,314,168,168,250,262,106,106,203,203,254,254,122,125,173,173,227,227,308,310,31450.96531988,203680.59421385,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"252",303,"511",109,109,198,198,105,107,162,170,231,231,134,142,223,225,273,277,116,116,167,182,112,115,168,176,276,278,139,143,237,237,161,164,116,116,165,165,314,314,170,172,258,258,106,106,209,211,254,254,122,122,168,178,227,227,308,308,32625.71406215,204339.75102882,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"253",304,"512",103,109,198,198,105,107,162,162,231,233,142,146,223,225,273,273,116,116,167,179,112,115,168,184,278,278,143,143,237,237,161,164,116,116,165,167,314,314,180,180,258,258,106,106,203,203,254,254,122,125,168,173,227,227,308,308,32629.63594674,204338.88350965,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"254",305,"593",103,109,198,198,103,105,154,162,231,233,134,146,223,225,273,273,114,116,167,182,112,115,168,176,278,278,139,139,234,237,161,161,116,118,165,167,314,314,168,180,254,254,106,106,203,203,254,256,122,122,173,178,227,230,308,310,23213.04841287,198354.80788516,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"255",310,"545",106,109,198,198,103,103,146,162,231,231,150,150,223,227,277,277,116,116,173,173,115,118,160,176,276,278,139,143,237,237,161,164,116,116,163,165,314,314,168,170,258,258,106,106,203,211,254,256,122,122,173,173,227,230,308,310,24431.02812928,198968.03482942,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"256",311,"246",109,109,198,198,107,111,162,162,231,231,146,150,225,225,273,273,116,116,167,173,103,112,160,168,272,278,139,143,234,237,164,164,116,116,165,169,314,317,168,174,254,254,106,106,207,211,250,256,122,122,173,173,230,230,308,310,29637.36087264,201823.60615173,"HB-uitzichtpunt","HB-Noord","Westkust","HB-Noord",2018,0
"257",312,"S51",103,106,194,198,109,111,162,162,231,231,134,142,223,225,273,277,116,116,179,182,112,112,168,176,276,278,143,143,237,237,161,164,116,116,163,165,314,314,168,170,254,258,106,106,203,203,250,254,122,125,168,173,230,230,308,310,25583.31051789,198665.82302483,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"258",313,"362",106,109,198,198,103,105,146,162,231,231,142,150,223,223,273,277,114,116,179,179,103,112,160,172,276,278,139,139,237,237,164,164,116,118,165,165,314,314,170,172,254,258,106,106,207,209,250,254,122,122,173,178,230,230,308,310,30271.38699807,203008.67780793,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"259",314,"363",103,103,198,198,93,103,154,162,231,231,142,150,225,225,273,273,114,116,179,194,115,115,168,172,272,276,143,143,234,237,161,161,116,116,165,167,314,314,168,168,254,258,106,106,203,211,254,256,122,122,178,178,230,230,310,310,30270.43303972,203003.13577282,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"260",315,"364",106,106,198,198,103,111,162,162,231,231,134,150,223,227,273,273,114,120,173,194,112,115,168,168,276,278,139,139,234,234,161,164,116,118,165,165,314,314,168,174,254,258,106,106,203,203,256,258,122,122,168,178,230,230,308,310,30269.98927065,203014.27400127,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"261",316,"430",106,109,198,198,101,103,162,162,231,231,142,166,225,225,273,277,116,120,173,173,112,112,168,184,276,278,143,143,237,237,164,164,116,116,165,167,314,314,170,172,258,258,106,109,203,211,256,256,122,122,168,178,227,230,308,310,33016.15196833,204065.77041462,"Ter Yde Centraal","Ter Yde","Westkust","Ter Yde",2018,0
"262",317,"431",106,109,198,198,107,109,162,162,233,233,142,146,225,225,277,277,116,116,182,185,103,118,168,168,278,278,139,143,234,237,161,164,116,116,165,165,314,314,172,172,254,258,106,106,203,207,250,256,122,122,173,178,230,230,308,308,33024.16182075,204067.0367819,"Ter Yde Centraal","Ter Yde","Westkust","Ter Yde",2018,0
"263",318,"432",103,109,198,198,107,107,162,170,233,233,146,150,223,223,273,277,114,116,167,179,115,115,156,156,276,276,139,143,237,237,161,164,116,116,165,165,314,314,168,170,250,254,106,109,203,203,254,258,122,125,173,178,227,230,308,308,33026.19490858,204060.31427945,"Ter Yde Centraal","Ter Yde","Westkust","Ter Yde",2018,0
"264",319,"433",103,109,198,198,103,111,162,166,231,231,134,146,223,227,273,277,116,120,167,182,112,115,160,160,278,278,143,143,234,237,152,164,116,116,163,165,314,314,168,168,258,258,106,106,209,211,254,254,122,122,168,173,227,227,308,310,33043.22757414,204072.39427254,"Ter Yde Centraal","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"265",320,"434",103,109,198,198,103,109,162,162,231,233,134,150,223,225,277,277,114,116,173,179,115,115,176,184,276,276,139,143,234,234,152,161,116,118,165,165,314,314,170,176,258,258,106,106,203,211,254,256,122,125,173,178,230,230,308,310,33016.13206353,204054.30910853,"Ter Yde Centraal","Ter Yde","Westkust","Ter Yde",2018,0
"266",321,"489",103,106,198,198,103,103,162,170,231,231,146,146,223,223,277,277,116,116,194,194,112,115,156,184,278,278,139,143,237,237,164,173,116,118,167,167,314,314,168,172,254,258,106,106,203,203,258,258,122,122,173,173,227,227,310,310,29945.23743763,202880.32591433,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"267",322,"487",109,109,198,198,105,111,162,162,231,231,134,150,223,225,273,277,116,116,170,173,115,115,168,168,276,276,139,143,237,237,161,161,116,116,165,165,314,314,172,172,254,254,106,106,207,211,254,256,122,122,173,178,227,230,308,310,29953.43470572,202879.5802322,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"268",323,"55",103,106,198,198,101,103,146,166,231,231,146,150,223,227,273,273,114,120,173,185,112,112,172,184,272,272,139,143,237,237,161,164,118,120,163,165,314,314,168,168,258,258,106,109,203,203,254,256,125,125,173,178,227,227,308,310,24000.04315567,196525.25862211,"Cabour","Cabour","Westkust","Cabour",2018,0
"269",324,"56",109,109,198,198,103,111,162,162,231,231,150,150,223,223,273,277,116,116,173,185,103,115,172,172,276,276,139,143,237,237,164,173,116,116,165,167,314,314,168,168,254,258,106,106,203,203,254,258,122,125,173,173,227,227,308,310,24000.04315567,196525.25862211,"Cabour","Cabour","Westkust","Cabour",2018,0
"270",325,"57",103,106,198,198,107,109,162,162,233,233,142,150,223,223,273,277,114,116,173,179,112,115,160,168,272,278,139,143,237,237,164,164,116,116,163,165,314,314,170,178,254,258,106,106,203,209,254,256,122,122,178,183,227,230,310,310,24000.04315567,196525.25862211,"Cabour","Cabour","Westkust","Cabour",2018,0
"271",326,"58",106,109,198,198,99,107,162,170,231,231,146,175,223,227,273,273,116,118,173,173,115,118,160,172,276,278,143,143,237,237,161,164,116,116,165,165,314,314,168,170,254,258,106,106,211,211,254,256,122,125,173,178,227,230,308,308,24000.04315567,196525.25862211,"Cabour","Cabour","Westkust","Cabour",2018,0
"272",327,"59",103,106,198,198,103,107,162,162,231,231,146,150,225,225,273,273,114,116,167,179,103,112,156,184,278,278,139,143,237,237,161,164,116,116,165,165,314,314,168,172,254,254,106,109,203,205,254,256,125,125,173,178,227,230,308,308,24000.04315567,196525.25862211,"Cabour","Cabour","Westkust","Cabour",2018,0
"273",328,"101",106,109,198,198,109,111,146,178,231,231,146,150,223,225,273,273,116,120,170,173,112,115,168,172,272,276,143,143,237,237,164,164,116,116,165,165,314,314,172,172,254,258,106,109,199,203,254,254,122,122,173,173,227,230,308,310,26539.15736605,199050.78653437,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"274",329,"102",103,109,198,198,107,109,154,162,231,233,166,175,223,225,273,277,116,116,173,182,118,118,168,172,272,276,139,143,237,237,164,173,116,116,165,167,314,317,168,172,254,258,109,109,209,211,254,254,122,125,168,178,227,230,308,310,26535.96426538,199058.87449937,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"275",330,"236",109,109,194,198,107,107,146,162,231,233,134,146,225,225,273,273,116,116,170,179,112,115,160,168,272,276,139,143,234,234,152,152,116,116,165,167,314,314,170,170,250,258,106,109,203,211,256,256,125,125,168,173,227,230,308,310,29676.22060435,201498.43729609,"HB-Blekkercamping","HB-Oost","Westkust","HB-Oost",2018,0
